District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Kwun Tong,Ping Shek Shopping Centre 富港酒家 (non-residential),28/12/2020,9040,"Ping Shek Shopping Centre 富港酒家 (non-residential), Kwun Tong","22.36493,114.13832"
Sham Shui Po,167B Pratas Street Yuen Long Bistro (non-residential),28/12/2020,9082,"167B Pratas Street Yuen Long Bistro (non-residential), Sham Shui Po","22.33549,114.15946"
Yuen Long,G/F Tak Cheung Building (non-residential),28/12/2020,9084,"G/F Tak Cheung Building (non-residential), Yuen Long","22.43271,113.9958"
Kowloon City,Kowloon City Municipal Services Building (non-residential),29/12/2020,8404,"Kowloon City Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Kowloon City Municipal Services Building (non-residential),29/12/2020,8430,"Kowloon City Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Kowloon City Municipal Services Building (non-residential),29/12/2020,8765,"Kowloon City Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Sai Kung,MCP One Victoria Harbour Restaurant (non-residential),29/12/2020,8522,"MCP One Victoria Harbour Restaurant (non-residential), Sai Kung","22.35639,114.25195"
Sai Kung,MCP One Victoria Harbour Restaurant (non-residential),29/12/2020,8865,"MCP One Victoria Harbour Restaurant (non-residential), Sai Kung","22.35639,114.25195"
Kowloon City,Horae Plaza Happy Together (non-residential),29/12/2020,8713,"Horae Plaza Happy Together (non-residential), Kowloon City","22.31575,114.18815"
Kowloon City,Horae Plaza Happy Together (non-residential),29/12/2020,8767,"Horae Plaza Happy Together (non-residential), Kowloon City","22.31575,114.18815"
Kowloon City,Horae Plaza Happy Together (non-residential),29/12/2020,8768,"Horae Plaza Happy Together (non-residential), Kowloon City","22.31575,114.18815"
Kowloon City,Horae Plaza Happy Together (non-residential),29/12/2020,8769,"Horae Plaza Happy Together (non-residential), Kowloon City","22.31575,114.18815"
Kowloon City,Horae Plaza Happy Together (non-residential),29/12/2020,8770,"Horae Plaza Happy Together (non-residential), Kowloon City","22.31575,114.18815"
Kowloon City,Horae Plaza Happy Together (non-residential),29/12/2020,8864,"Horae Plaza Happy Together (non-residential), Kowloon City","22.31575,114.18815"
Wong Tai Sin,Lions Rise Mall (non-residential),29/12/2020,8760,"Lions Rise Mall (non-residential), Wong Tai Sin","22.34068,114.19728"
Kowloon City,Homantin Market 樂家粥館 (non-residential),29/12/2020,8813,"Homantin Market 樂家粥館 (non-residential), Kowloon City","22.31606,114.17496"
Yau Tsim Mong,Chuang's London Plaza Sun Sun Restaurant (non-residential),29/12/2020,8823,"Chuang's London Plaza Sun Sun Restaurant (non-residential), Yau Tsim Mong","22.30345,114.17149"
Central & Western,Canossa Hospital (non-residential),29/12/2020,8834,"Canossa Hospital (non-residential), Central & Western","22.27742,114.15383"
Sham Shui Po,323 Lai Chi Kok Road 康瑞甜品 (non-residential),29/12/2020,8839,"323 Lai Chi Kok Road 康瑞甜品 (non-residential), Sham Shui Po","22.32857,114.16012"
Tsuen Wan,8½ (non-residential),29/12/2020,8840,"8½ (non-residential), Tsuen Wan","22.28612,114.19837"
Tsuen Wan,8½ (non-residential),29/12/2020,8898,"8½ (non-residential), Tsuen Wan","22.28612,114.19837"
Islands,Office Building Cathay Pacific Cargo Terminal (non-residential),29/12/2020,8846,"Office Building Cathay Pacific Cargo Terminal (non-residential), Islands","22.29817,113.92483"
Kowloon City,Fuk Lo Tsun Road Seaview Food Shop (non-residential),29/12/2020,8864,"Fuk Lo Tsun Road Seaview Food Shop (non-residential), Kowloon City","22.33003,114.18778"
Yau Tsim Mong,New East Ocean Centre (non-residential),29/12/2020,8882,"New East Ocean Centre (non-residential), Yau Tsim Mong","22.30152,114.179"
Tsuen Wan,Skyline Plaza Shopping Arcade (non-residential),29/12/2020,8898,"Skyline Plaza Shopping Arcade (non-residential), Tsuen Wan","22.36955,114.11206"
Kwun Tong,Laguna Plaza (non-residential),29/12/2020,8904,"Laguna Plaza (non-residential), Kwun Tong","22.30688,114.22798"
Kowloon City,Jubilant Place Shopping Arcade (non-residential),29/12/2020,8911,"Jubilant Place Shopping Arcade (non-residential), Kowloon City","22.32158,114.18957"
Kowloon City,The Whampoa (non-residential),29/12/2020,8911,"The Whampoa (non-residential), Kowloon City","22.32437,114.18489"
Kowloon City,The Whampoa (non-residential),29/12/2020,8915,"The Whampoa (non-residential), Kowloon City","22.32437,114.18489"
Southern,Mojo Nomad Aberdeen Harbour (non-residential),29/12/2020,8912,"Mojo Nomad Aberdeen Harbour (non-residential), Southern","22.24871,114.14912"
Kowloon City,56 Ma Tau Chung Road (non-residential),29/12/2020,8914,"56 Ma Tau Chung Road (non-residential), Kowloon City","22.32285,114.18813"
Kowloon City,G/F 31 Tak Man Street (non-residential),29/12/2020,8915,"G/F 31 Tak Man Street (non-residential), Kowloon City","22.30606,114.18854"
Yuen Long,Cheong Fat Mansion 雲貴軒米線專門店 (non-residential),29/12/2020,8942,"Cheong Fat Mansion 雲貴軒米線專門店 (non-residential), Yuen Long","22.31282,114.16755"
Sham Shui Po,120-122 Fuk Wing Street Madrid Café (non-residential),29/12/2020,8944,"120-122 Fuk Wing Street Madrid Café (non-residential), Sham Shui Po","22.33261,114.1622"
Wan Chai,Times Square (non-residential),29/12/2020,8950,"Times Square (non-residential), Wan Chai","22.27828,114.18247"
Yau Tsim Mong,Argyle Centre (non-residential),30/12/2020,8063,"Argyle Centre (non-residential), Yau Tsim Mong","22.32011,114.16959"
Yau Tsim Mong,Argyle Centre (non-residential),30/12/2020,8467,"Argyle Centre (non-residential), Yau Tsim Mong","22.32011,114.16959"
Yau Tsim Mong,Argyle Centre (non-residential),30/12/2020,8917,"Argyle Centre (non-residential), Yau Tsim Mong","22.32011,114.16959"
Kowloon City,St Teresa's Hospital (non-residential),30/12/2020,8282,"St Teresa's Hospital (non-residential), Kowloon City","22.32631,114.18481"
Kowloon City,St Teresa's Hospital (non-residential),30/12/2020,8897,"St Teresa's Hospital (non-residential), Kowloon City","22.32631,114.18481"
Yuen Long,Kingswood Richly Plaza (non-residential),30/12/2020,8527,"Kingswood Richly Plaza (non-residential), Yuen Long","22.45208,114.00049"
Yuen Long,Kingswood Richly Plaza (non-residential),30/12/2020,8916,"Kingswood Richly Plaza (non-residential), Yuen Long","22.45208,114.00049"
Wong Tai Sin,Temple Mall South Mcdonald's (non-residential),30/12/2020,8792,"Temple Mall South Mcdonald's (non-residential), Wong Tai Sin","22.34133,114.19419"
Wong Tai Sin,Temple Mall South Mcdonald's (non-residential),30/12/2020,8923,"Temple Mall South Mcdonald's (non-residential), Wong Tai Sin","22.34133,114.19419"
Yau Tsim Mong,Gateway Arcade Cova Ristorante & Caffe (non-residential),30/12/2020,8806,"Gateway Arcade Cova Ristorante & Caffe (non-residential), Yau Tsim Mong","22.35639,114.25195"
Central & Western,Admiralty Centre (non-residential),30/12/2020,8862,"Admiralty Centre (non-residential), Central & Western","22.27945,114.16485"
Sham Shui Po,Nam Cheong Place (non-residential),30/12/2020,8862,"Nam Cheong Place (non-residential), Sham Shui Po","22.32665,114.15704"
Sai Kung,MCP Central (Phase 2) Super Super Congee & Noodles (non-residential),30/12/2020,8865,"MCP Central (Phase 2) Super Super Congee & Noodles (non-residential), Sai Kung","22.32319,114.2582"
Yau Tsim Mong,G/F Man Ying Building (non-residential),30/12/2020,8881,"G/F Man Ying Building (non-residential), Yau Tsim Mong","22.30721,114.16703"
Kwai Tsing,Maritime Square Xiao Wang Beef Noodle (non-residential),30/12/2020,8898,"Maritime Square Xiao Wang Beef Noodle (non-residential), Kwai Tsing","22.35927,114.10782"
Sham Shui Po,Dragon Centre Heyday Cuisine (non-residential),30/12/2020,8899,"Dragon Centre Heyday Cuisine (non-residential), Sham Shui Po","22.33109,114.15977"
Wong Tai Sin,Lee King Industrial Building Wing Fat Food Centre (non-residential),30/12/2020,8901,"Lee King Industrial Building Wing Fat Food Centre (non-residential), Wong Tai Sin","22.33782,114.19991"
Yau Tsim Mong,Sun Mong House 輝記雞粥檔 (non-residential),30/12/2020,8912,"Sun Mong House 輝記雞粥檔 (non-residential), Yau Tsim Mong","22.3214,114.17099"
Yuen Long,Tin Shing Shopping Centre (non-residential),30/12/2020,8916,"Tin Shing Shopping Centre (non-residential), Yuen Long","22.44901,114.00275"
Yau Tsim Mong,Tai Chuen Building Master 13 (non-residential),30/12/2020,8917,"Tai Chuen Building Master 13 (non-residential), Yau Tsim Mong","22.45891,114.18435"
Wong Tai Sin,G/F 42 Yuk Wah Street (non-residential),30/12/2020,8922,"G/F 42 Yuk Wah Street (non-residential), Wong Tai Sin","22.34716,114.20124"
Central & Western,Pacific Place Apartments (non-residential),30/12/2020,8922,"Pacific Place Apartments (non-residential), Central & Western","22.27681,114.16527"
Wong Tai Sin,Tsz Wan Shan Shopping Centre Fairwood (non-residential),30/12/2020,8922,"Tsz Wan Shan Shopping Centre Fairwood (non-residential), Wong Tai Sin","22.3486,114.20036"
Tuen Mun,Butterfly Market (non-residential),30/12/2020,8939,"Butterfly Market (non-residential), Tuen Mun","22.37413,113.96367"
Tai Po,Gold Reserved Court TamJai SamGor (non-residential),30/12/2020,8942,"Gold Reserved Court TamJai SamGor (non-residential), Tai Po","22.44718,114.16785"
Kwun Tong,Elite Centre (non-residential),30/12/2020,8947,"Elite Centre (non-residential), Kwun Tong","22.31327,114.21908"
Kwun Tong,Everest Industrial Centre Hong Lin Restaurant (non-residential),30/12/2020,8956,"Everest Industrial Centre Hong Lin Restaurant (non-residential), Kwun Tong","22.3135,114.22236"
Kowloon City,107 Ma Tau Chung Road (non-residential),30/12/2020,8960,"107 Ma Tau Chung Road (non-residential), Kowloon City","22.3244,114.18844"
Kowloon City,Wearbest Building (non-residential),30/12/2020,8970,"Wearbest Building (non-residential), Kowloon City","22.31565,114.18863"
Wan Chai,Hennessy Apartments Café de Carol (non-residential),30/12/2020,9009,"Hennessy Apartments Café de Carol (non-residential), Wan Chai","22.27977,114.18302"
Kwun Tong,Lei Yue Mun Municipal Services Building (non-residential),31/12/2020,7440,"Lei Yue Mun Municipal Services Building (non-residential), Kwun Tong","22.29205,114.23865"
Kwun Tong,Lei Yue Mun Municipal Services Building (non-residential),31/12/2020,7656,"Lei Yue Mun Municipal Services Building (non-residential), Kwun Tong","22.29205,114.23865"
Kwun Tong,Lei Yue Mun Municipal Services Building (non-residential),31/12/2020,7716,"Lei Yue Mun Municipal Services Building (non-residential), Kwun Tong","22.29205,114.23865"
Kwun Tong,Lei Yue Mun Municipal Services Building (non-residential),31/12/2020,8335,"Lei Yue Mun Municipal Services Building (non-residential), Kwun Tong","22.29205,114.23865"
Kwun Tong,Lei Yue Mun Municipal Services Building (non-residential),31/12/2020,8543,"Lei Yue Mun Municipal Services Building (non-residential), Kwun Tong","22.29205,114.23865"
Kwun Tong,Lei Yue Mun Municipal Services Building (non-residential),31/12/2020,9017,"Lei Yue Mun Municipal Services Building (non-residential), Kwun Tong","22.29205,114.23865"
Islands,AsiaWorld-Expo (non-residential),31/12/2020,8872,"AsiaWorld-Expo (non-residential), Islands","22.32058,113.94085"
Wong Tai Sin,Wing Shing Industrial Building (non-residential),31/12/2020,8901,"Wing Shing Industrial Building (non-residential), Wong Tai Sin","22.33742,114.20048"
Yuen Long,Yuen Long MTR Station V Cuisine (non-residential),31/12/2020,8902,"Yuen Long MTR Station V Cuisine (non-residential), Yuen Long","22.43592,114.06111"
Yuen Long,Yuen Long Plaza Chao Inn (non-residential),31/12/2020,8902,"Yuen Long Plaza Chao Inn (non-residential), Yuen Long","22.44492,114.02403"
Sham Shui Po,Cheung On Building Eat Together (non-residential),31/12/2020,8912,"Cheung On Building Eat Together (non-residential), Sham Shui Po","22.32901,114.16492"
Kowloon City,G/F Po Sun Mansion (non-residential),31/12/2020,8915,"G/F Po Sun Mansion (non-residential), Kowloon City","22.32121,114.19015"
Yau Tsim Mong,Mirror Tower (non-residential),31/12/2020,8915,"Mirror Tower (non-residential), Yau Tsim Mong","22.29755,114.17645"
Yuen Long,Yan Yee Building 深仔記 (non-residential),31/12/2020,8916,"Yan Yee Building 深仔記 (non-residential), Yuen Long","22.44241,114.03142"
Kwun Tong,"Hiu Shun House, Hiu Lai Court (non-residential)",31/12/2020,8917,"Hiu Shun House, Hiu Lai Court (non-residential), Kwun Tong","22.31907,114.23008"
Kwun Tong,Ning Po No.2 College (non-residential),31/12/2020,8917,"Ning Po No.2 College (non-residential), Kwun Tong","22.32487,114.22838"
Central & Western,Kimley Commercial Building (non-residential),31/12/2020,8931,"Kimley Commercial Building (non-residential), Central & Western","22.28409,114.15396"
Tai Po,Tai Po Plaza 多多車仔麵 (non-residential),31/12/2020,8942,"Tai Po Plaza 多多車仔麵 (non-residential), Tai Po","22.45242,114.17047"
Wan Chai,SOGO Hong Kong (non-residential),31/12/2020,8950,"SOGO Hong Kong (non-residential), Wan Chai","22.26535,114.23417"
Southern,Gleneagles Hong Kong Hospital (non-residential),31/12/2020,8951,"Gleneagles Hong Kong Hospital (non-residential), Southern","22.25212,114.17626"
Kwun Tong,AIA Kowloon Tower (non-residential),31/12/2020,8956,"AIA Kowloon Tower (non-residential), Kwun Tong","22.31251,114.22227"
Kwun Tong,APM Kam Kee Café (non-residential),31/12/2020,8956,"APM Kam Kee Café (non-residential), Kwun Tong","22.31235,114.2252"
Kwun Tong,Laguna Plaza Super Super Congee & Noodles (non-residential),31/12/2020,8956,"Laguna Plaza Super Super Congee & Noodles (non-residential), Kwun Tong","22.30688,114.22798"
Kowloon City,Summit Building (non-residential),31/12/2020,8976,"Summit Building (non-residential), Kowloon City","22.30843,114.18838"
Yau Tsim Mong,Tower 2 Silvercord (non-residential),31/12/2020,8997,"Tower 2 Silvercord (non-residential), Yau Tsim Mong","22.29775,114.1693"
Yuen Long,Tin Shui Shopping Centre (non-residential),31/12/2020,9000,"Tin Shui Shopping Centre (non-residential), Yuen Long","22.37414,113.961"
Kowloon City,To Kwa Wan Post Office (non-residential),31/12/2020,9042,"To Kwa Wan Post Office (non-residential), Kowloon City","22.3119,114.18972"
Tuen Mun,Block 3 Affluence Garden (non-residential),31/12/2020,9043,"Block 3 Affluence Garden (non-residential), Tuen Mun","22.4035,113.97545"
Eastern,Ying Wong House Tai O Tak Fat (non-residential),31/12/2020,9049,"Ying Wong House Tai O Tak Fat (non-residential), Eastern","22.25278,113.86527"
Yau Tsim Mong,Kowloon Shangri-La Lobby Lounge (non-residential),31/12/2020,9069,"Kowloon Shangri-La Lobby Lounge (non-residential), Yau Tsim Mong","22.29708,114.17695"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,5964,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,6003,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,6928,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,7360,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,7889,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,7961,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,8503,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,8771,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place (non-residential),01/01/2021,8980,"Langham Place (non-residential), Yau Tsim Mong","22.31883,114.16849"
Sai Kung,Tseung Kwan O Plaza (non-residential),01/01/2021,7819,"Tseung Kwan O Plaza (non-residential), Sai Kung","22.30918,114.26191"
Sai Kung,Tseung Kwan O Plaza (non-residential),01/01/2021,7838,"Tseung Kwan O Plaza (non-residential), Sai Kung","22.30918,114.26191"
Sai Kung,Tseung Kwan O Plaza (non-residential),01/01/2021,7876,"Tseung Kwan O Plaza (non-residential), Sai Kung","22.30918,114.26191"
Sai Kung,Tseung Kwan O Plaza (non-residential),01/01/2021,8519,"Tseung Kwan O Plaza (non-residential), Sai Kung","22.30918,114.26191"
Sai Kung,Tseung Kwan O Plaza (non-residential),01/01/2021,8956,"Tseung Kwan O Plaza (non-residential), Sai Kung","22.30918,114.26191"
Yau Tsim Mong,Hollywood Plaza (non-residential),01/01/2021,8324,"Hollywood Plaza (non-residential), Yau Tsim Mong","22.3169,114.1702"
Yau Tsim Mong,Hollywood Plaza (non-residential),01/01/2021,8980,"Hollywood Plaza (non-residential), Yau Tsim Mong","22.3169,114.1702"
Wan Chai,The Harbourview (non-residential),01/01/2021,8912,"The Harbourview (non-residential), Wan Chai","22.28016,114.1711"
Kwun Tong,Sau Mau Ping Shopping Centre (non-residential),01/01/2021,8917,"Sau Mau Ping Shopping Centre (non-residential), Kwun Tong","22.31957,114.23202"
Kwun Tong,Sau Mau Ping Shopping Centre Little Onion (non-residential),01/01/2021,8917,"Sau Mau Ping Shopping Centre Little Onion (non-residential), Kwun Tong","22.31957,114.23202"
Kwai Tsing,Maritime Square (non-residential),01/01/2021,8931,"Maritime Square (non-residential), Kwai Tsing","22.35927,114.10782"
Kowloon City,Harbour Plaza 8 Degrees Café 8 Degrees (non-residential),01/01/2021,8933,"Harbour Plaza 8 Degrees Café 8 Degrees (non-residential), Kowloon City","22.32307,114.19042"
Kowloon City,Harbour Plaza 8 Degrees Café 8 Degrees (non-residential),01/01/2021,8940,"Harbour Plaza 8 Degrees Café 8 Degrees (non-residential), Kowloon City","22.32307,114.19042"
Tai Po,Fortune Plaza 滿腹食堂 (non-residential),01/01/2021,8942,"Fortune Plaza 滿腹食堂 (non-residential), Tai Po","22.4527,114.16777"
Wong Tai Sin,Choi Hung Road Market and Cooked Food Centre (non-residential),01/01/2021,8953,"Choi Hung Road Market and Cooked Food Centre (non-residential), Wong Tai Sin","22.20727,114.02837"
Sai Kung,Park Central ANA ZAKKA (non-residential),01/01/2021,8956,"Park Central ANA ZAKKA (non-residential), Sai Kung","22.39788,114.31954"
Yau Tsim Mong,Gala Place (non-residential),01/01/2021,8980,"Gala Place (non-residential), Yau Tsim Mong","22.31519,114.17111"
Yau Tsim Mong,Tak Cheong Commerical Building Tamjai Yunnan Mixian (non-residential),01/01/2021,8980,"Tak Cheong Commerical Building Tamjai Yunnan Mixian (non-residential), Yau Tsim Mong","22.31266,114.16991"
Tsuen Wan,Tower 1 Ocean Pride (non-residential),01/01/2021,9009,"Tower 1 Ocean Pride (non-residential), Tsuen Wan","22.36765,114.11014"
Kowloon City,28A Pak Tai Street 煌興火鍋菜館 (non-residential),01/01/2021,9013,"28A Pak Tai Street 煌興火鍋菜館 (non-residential), Kowloon City","22.32437,114.18489"
Kowloon City,Grand Waterfront Plaza 喜盈樓 (non-residential),01/01/2021,9013,"Grand Waterfront Plaza 喜盈樓 (non-residential), Kowloon City","22.31923,114.19362"
Yau Tsim Mong,Harbour Hotel (non-residential),01/01/2021,9034,"Harbour Hotel (non-residential), Yau Tsim Mong","22.31671,114.16779"
Central & Western,Nam Pak Hong Building (non-residential),01/01/2021,9036,"Nam Pak Hong Building (non-residential), Central & Western","22.28666,114.14856"
Sai Kung,87-89 Man Nin Street Chuen Kee Seafood Restaurant (non-residential),01/01/2021,9037,"87-89 Man Nin Street Chuen Kee Seafood Restaurant (non-residential), Sai Kung","22.38084,114.27312"
Sham Shui Po,Cheong Chit House Nam Cheong Estate (non-residential),01/01/2021,9038,"Cheong Chit House Nam Cheong Estate (non-residential), Sham Shui Po","22.32535,114.1577"
Sham Shui Po,305 Castle Peak Road Green River Restaurant (non-residential),01/01/2021,9082,"305 Castle Peak Road Green River Restaurant (non-residential), Sham Shui Po","22.33784,114.1568"
Sham Shui Po,Un Chau Shopping Centre Crown Café (non-residential),01/01/2021,9082,"Un Chau Shopping Centre Crown Café (non-residential), Sham Shui Po","22.33827,114.15508"
Wan Chai,Causeway Bay Centre (non-residential),01/01/2021,9124,"Causeway Bay Centre (non-residential), Wan Chai","22.28003,114.18665"
Sha Tin,G/F Sha Tin Galleria Mcdonald's (non-residential),01/01/2021,9138,"G/F Sha Tin Galleria Mcdonald's (non-residential), Sha Tin","22.39737,114.19328"
Kwai Tsing,Cheung Fat Plaza Cafe de Itamomo (non-residential),01/01/2021,9148,"Cheung Fat Plaza Cafe de Itamomo (non-residential), Kwai Tsing","22.36239,114.10305"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7139,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7228,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7229,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7230,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7231,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7250,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7254,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7255,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7353,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7542,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7588,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7667,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7682,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7738,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,7941,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8064,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8955,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8979,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8981,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8982,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8983,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8984,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8985,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8986,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8987,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8988,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8989,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,8990,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,9061,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,9078,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,9093,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Kwun Tong,The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential),02/01/2021,9110,"The construction sites of Tseung Kwan O – Lam Tin Tunnel (non-residential), Kwun Tong","22.32668,114.25635"
Sha Tin,Mei Tin Shopping Centre New City Restaurant (non-residential),02/01/2021,8941,"Mei Tin Shopping Centre New City Restaurant (non-residential), Sha Tin","22.3782,114.17638"
Wan Chai,Wan Chai Market (non-residential),02/01/2021,8949,"Wan Chai Market (non-residential), Wan Chai","22.26335,114.24"
Wong Tai Sin,Lok Fu Shopping Centre Ming Garden Restaurant (non-residential),02/01/2021,8963,"Lok Fu Shopping Centre Ming Garden Restaurant (non-residential), Wong Tai Sin","22.37414,113.961"
